feature;frequency;rank;docfreq;group;keep
member countries;4;271;4;all;yes
international community;4;271;4;all;yes
generalized least;4;271;4;all;yes
least squares;4;271;4;all;yes
business environment;4;271;4;all;yes
decision making;4;271;3;all;yes
key performance;4;271;3;all;yes
small enterprises;4;271;4;all;yes
environmental social economic;4;271;4;all;yes
key performance indicators;4;271;3;all;yes
support implementation;4;271;3;all;yes
companies different;4;271;4;all;yes
strategic operational;4;271;4;all;yes
pivotal role;4;271;4;all;yes
business leaders;4;271;4;all;yes
level commitment;4;271;4;all;yes
corporate strategies;4;271;2;all;yes
natural resources;4;271;2;all;yes
nations general;4;271;4;all;yes
general assembly;4;271;4;all;yes
united nations general;4;271;4;all;yes
nations general assembly;4;271;4;all;yes
even though;4;271;4;all;yes
environment social;4;271;2;all;yes
corporate engagement;4;271;4;all;yes
highlights importance;4;271;4;all;yes
firm performance;4;271;3;all;yes
asian nations;4;271;3;all;yes
tourism industry;4;271;3;all;yes
future directions;4;271;4;all;yes
governance structure;4;271;2;all;yes
success failure;4;271;1;all;yes
regression model;4;271;4;all;yes
economic environmental social;4;271;4;all;yes
contribution agenda;4;271;3;all;yes
peace engineering;4;271;1;all;yes
report activities;4;271;3;all;yes
way forward;4;271;4;all;yes
economic aspects;4;271;4;all;yes
global environmental;4;271;4;all;yes
business operations;4;271;4;all;yes
human resource;4;271;4;all;yes
information contribution;4;271;3;all;yes
reporting management;4;271;2;all;yes
female representation;4;271;2;all;yes
united states;4;271;3;all;yes
common good;4;271;1;all;yes
waste management;4;271;3;all;yes
business case;4;271;3;all;yes
clean water;4;271;4;all;yes
nations global;4;271;4;all;yes
united nations global;4;271;4;all;yes
nations global compact;4;271;4;all;yes
companies reporting;4;271;4;all;yes
industry innovation;4;271;4;all;yes
industry innovation infrastructure;4;271;4;all;yes
drivers barriers;4;271;1;all;yes
serve basis;4;271;4;all;yes
publicly listed;4;271;3;all;yes
factors influence;4;271;3;all;yes
practical implicationsthis;4;271;4;all;yes
positive negative;4;271;3;all;yes
responsible management;4;271;4;all;yes
responsible management education;4;271;4;all;yes
financial inclusion;4;271;2;all;yes
role management;4;271;2;all;yes
offering insights;4;271;4;all;yes
corporate financial;4;271;4;all;yes
empirically examines;4;271;4;all;yes
investigates impact;4;271;4;all;yes
waste pickers;4;271;1;all;yes
greenhouse gas;4;271;4;all;yes
logistics service;4;271;2;all;yes
order achieve;4;271;3;all;yes
targets related;4;271;4;all;yes
digital finance;4;271;1;all;yes
conventional islamic;4;271;2;all;yes
implementation digital;4;271;3;all;yes
islamic digital finance;4;271;1;all;yes
negatively affects;4;271;4;all;yes
corporate governance mechanisms;4;271;2;all;yes
likely address;4;271;3;all;yes
likely report;4;271;3;all;yes
csr assessment;4;271;1;all;yes
green supply;4;271;1;all;yes
green supply chain;4;271;1;all;yes
cleansing banking;4;271;1;all;yes
cleansing banking system;4;271;1;all;yes
focus recent;4;271;4;all;yes
institutional environment;4;271;1;all;yes
disclose information;4;271;3;all;yes
measure level;4;271;4;all;yes
food companies;4;271;1;all;yes
disclosure index;4;271;4;all;yes
integrating training organizational;4;271;1;all;yes
regulators developing;4;271;4;all;yes
knowledge open;4;271;4;all;yes
innovation knowledge open;4;271;4;all;yes
knowledge open access;4;271;4;all;yes
system standards;4;271;1;all;yes
management system standards;4;271;1;all;yes
corporate interlocks;4;271;1;all;yes
franchise chains;4;271;1;all;yes
social franchisors;4;271;1;all;yes
banking entities;4;271;1;all;yes
stakeholder capitalism;4;271;1;all;yes
ses social;4;271;1;all;yes
legal forms;4;271;1;all;yes
effectiveness automobile;4;271;1;all;yes
automobile companies;4;271;1;all;yes
companies china;4;271;1;all;yes
organizational effectiveness automobile;4;271;1;all;yes
effectiveness automobile companies;4;271;1;all;yes
automobile companies china;4;271;1;all;yes
organizational profitability;4;271;1;all;yes
reasonable energy;4;271;1;all;yes
energy resources;4;271;1;all;yes
resources enhanced;4;271;1;all;yes
enhanced energy;4;271;1;all;yes
energy resource;4;271;1;all;yes
resource efficiency;4;271;1;all;yes
efficiency reduced;4;271;1;all;yes
reduced energy;4;271;1;all;yes
reasonable energy resources;4;271;1;all;yes
energy resources enhanced;4;271;1;all;yes
resources enhanced energy;4;271;1;all;yes
enhanced energy resource;4;271;1;all;yes
energy resource efficiency;4;271;1;all;yes
resource efficiency reduced;4;271;1;all;yes
efficiency reduced energy;4;271;1;all;yes
green bonds;4;271;2;all;yes
achievement logistic;4;271;1;all;yes
logistic firms;4;271;1;all;yes
firms malaysia;4;271;1;all;yes
achievement logistic firms;4;271;1;all;yes
logistic firms malaysia;4;271;1;all;yes
leaders social impact;4;271;1;all;yes
nonfinancial reporting;4;271;1;all;yes
job performance;4;271;1;all;yes
heis cambodia;4;271;1;all;yes
cognitive intellectual;4;271;1;all;yes
emotional social;4;271;1;all;yes
content technique;3;432;3;all;yes
market capitalization;3;432;3;all;yes
big four;3;432;3;all;yes
framework global;3;432;3;all;yes
firms compliance;3;432;3;all;yes
reporting indicators;3;432;2;all;yes
indicators developed;3;432;3;all;yes
management commitment;3;432;3;all;yes
emphasizes need;3;432;3;all;yes
contributes growing;3;432;3;all;yes
area corporate;3;432;3;all;yes
business reporting indicators;3;432;2;all;yes
qualitative quantitative;3;432;3;all;yes
future generations;3;432;3;all;yes
current reporting;3;432;3;all;yes
support organizations;3;432;3;all;yes
innovation strategies;3;432;2;all;yes
focus efforts;3;432;3;all;yes
tools support;3;432;3;all;yes
external stakeholders;3;432;2;all;yes
social ecological;3;432;3;all;yes
explore role;3;432;3;all;yes
role green;3;432;2;all;yes
address issues;3;432;3;all;yes
main challenges;3;432;3;all;yes
private sectors;3;432;3;all;yes
support achievement;3;432;2;all;yes
purpose business;3;432;3;all;yes
public enterprises;3;432;2;all;yes
csr spending;3;432;1;all;yes
environmental aspects;3;432;2;all;yes
responsible business;3;432;2;all;yes
companies related;3;432;2;all;yes
life land;3;432;3;all;yes
private organizations;3;432;3;all;yes
inclusive growth;3;432;3;all;yes
environmental concerns;3;432;3;all;yes
social environmental aspects;3;432;2;all;yes
challenges business;3;432;3;all;yes
corporations play;3;432;3;all;yes
theoretical practical;3;432;3;all;yes
cultural factors;3;432;2;all;yes
equation modeling;3;432;3;all;yes
companies countries;3;432;3;all;yes
impact organizational;3;432;3;all;yes
ethics ethical;3;432;2;all;yes
social change;3;432;3;all;yes
integrate reports;3;432;3;all;yes
creating shared;3;432;3;all;yes
indicators measure;3;432;3;all;yes
qualitative content;3;432;3;all;yes
local global;3;432;1;all;yes
large corporations;3;432;3;all;yes
role play;3;432;3;all;yes
partnerships achieve;3;432;2;all;yes
accounting business;3;432;2;all;yes
state policy;3;432;2;all;yes
main directions;3;432;2;all;yes
critically examines;3;432;3;all;yes
reduce negative;3;432;3;all;yes
reporting systems;3;432;3;all;yes
many companies;3;432;3;all;yes
negative positive;3;432;3;all;yes
positive impacts;3;432;3;all;yes
policy framework;3;432;3;all;yes
business processes;3;432;2;all;yes
positively impact;3;432;3;all;yes
generalized least squares;3;432;3;all;yes
economic issues;3;432;3;all;yes
role multinational;3;432;3;all;yes
online survey;3;432;3;all;yes
essential role;3;432;3;all;yes
contributes conceptual;3;432;1;all;yes
launch united;3;432;3;all;yes
limited number;3;432;3;all;yes
launch united nations;3;432;3;all;yes
provides practical;3;432;3;all;yes
business performance;3;432;2;all;yes
companies incorporate;3;432;1;all;yes
influence companies;3;432;3;all;yes
attention given;3;432;2;all;yes
extent companies;3;432;3;all;yes
management team;3;432;1;all;yes
team diversity;3;432;1;all;yes
sri lankan;3;432;2;all;yes
sri lanka;3;432;3;all;yes
top management team;3;432;1;all;yes
management team diversity;3;432;1;all;yes
integrate business;3;432;3;all;yes
firm size;3;432;2;all;yes
adoption firm;3;432;3;all;yes
positive externalities;3;432;2;all;yes
call action;3;432;3;all;yes
end poverty;3;432;3;all;yes
corporate strategy;3;432;3;all;yes
economic dimension;3;432;3;all;yes
firms contribution;3;432;1;all;yes
multiple case;3;432;3;all;yes
financial returns;3;432;2;all;yes
different stakeholders;3;432;3;all;yes
diverse stakeholders;3;432;3;all;yes
strategic corporate;3;432;3;all;yes
pesantren business;3;432;1;all;yes
business community;3;432;3;all;yes
especially developing;3;432;3;all;yes
global economy;3;432;3;all;yes
industry stakeholders;3;432;3;all;yes
small enterprises smes;3;432;3;all;yes
provide comprehensive;3;432;3;all;yes
operations strategies;3;432;3;all;yes
pandemic war;3;432;1;all;yes
legal aspects;3;432;2;all;yes
innovative technologies;3;432;1;all;yes
financial resources;3;432;2;all;yes
governance practices;3;432;3;all;yes
businesses nigeria;3;432;1;all;yes
small businesses nigeria;3;432;1;all;yes
positive relation;3;432;2;all;yes
people planet;3;432;2;all;yes
shed light;3;432;3;all;yes
duties corporations;3;432;1;all;yes
esc rights;3;432;1;all;yes
institutional level;3;432;3;all;yes
critical role;3;432;3;all;yes
prior studies;3;432;3;all;yes
nations members;3;432;3;all;yes
integration reporting;3;432;3;all;yes
united nations members;3;432;3;all;yes
energy efficiency;3;432;2;all;yes
point view;3;432;2;all;yes
environmental economic aspects;3;432;3;all;yes
achieving global;3;432;3;all;yes
global environmental social;3;432;3;all;yes
management processes;3;432;3;all;yes
csr reports;3;432;3;all;yes
esg implementation;3;432;1;all;yes
financial products;3;432;2;all;yes
growing interest;3;432;3;all;yes
theoretical lens;3;432;3;all;yes
impact project;3;432;2;all;yes
areas improvement;3;432;2;all;yes
concerning reporting;3;432;2;all;yes
hotel companies;3;432;2;all;yes
implementation corporate;3;432;2;all;yes
making progress;3;432;2;all;yes
esg issues;3;432;2;all;yes
provides evidence;3;432;3;all;yes
financing projects;3;432;3;all;yes
electronic waste;3;432;1;all;yes
compact ungc;3;432;3;all;yes
global compact ungc;3;432;3;all;yes
regulatory bodies;3;432;3;all;yes
stakeholder groups;3;432;2;all;yes
education gender;3;432;3;all;yes
cities communities;3;432;3;all;yes
quality education gender;3;432;3;all;yes
education gender equality;3;432;3;all;yes
highlighted importance;3;432;3;all;yes
islamic financial;3;432;2;all;yes
evaluate impact;3;432;3;all;yes
explore impact;3;432;3;all;yes
marketing scholarship;3;432;1;all;yes
provides novel;3;432;3;all;yes
remains largely;3;432;3;all;yes
valuable insights;3;432;3;all;yes
insights current;3;432;3;all;yes
reporting contributes;3;432;3;all;yes
reporting quality;3;432;3;all;yes
growth responsible;3;432;3;all;yes
higher quality;3;432;3;all;yes
provide better;3;432;3;all;yes
implicationsthis provides;3;432;2;all;yes
provides insights;3;432;3;all;yes
supporting achievement;3;432;3;all;yes
influences disclosure;3;432;3;all;yes
economic growth responsible;3;432;3;all;yes
growth responsible consumption;3;432;3;all;yes
reporting corporate;3;432;3;all;yes
design uses;3;432;3;all;yes
key stakeholders;3;432;3;all;yes
poverty alleviation;3;432;3;all;yes
eurasian countries;3;432;1;all;yes
positive association;3;432;3;all;yes
develop framework;3;432;3;all;yes
stakeholders lack;3;432;3;all;yes
collected content;3;432;3;all;yes
companies actively;3;432;2;all;yes
aspirations zakah;3;432;1;all;yes
zakah csr;3;432;1;all;yes
zero hunger;3;432;3;all;yes
businesses managers;3;432;1;all;yes
scopus web;3;432;3;all;yes
economic advancement;3;432;2;all;yes
scopus web science;3;432;3;all;yes
life water;3;432;3;all;yes
contributions achieving;3;432;3;all;yes
poultry industry;3;432;1;all;yes
stakeholders better;3;432;3;all;yes
nse nifty;3;432;1;all;yes
corporate financial performance;3;432;3;all;yes
efficiency mean;3;432;1;all;yes
mean dea;3;432;1;all;yes
dea score;3;432;1;all;yes
business world;3;432;3;all;yes
efficiency mean dea;3;432;1;all;yes
mean dea score;3;432;1;all;yes
recent years;3;432;3;all;yes
structural equation;3;432;3;all;yes
organizational flexibility;3;432;1;all;yes
directors board;3;432;3;all;yes
gender diverse;3;432;1;all;yes
diverse boards;3;432;1;all;yes
gender diverse boards;3;432;1;all;yes
risks opportunities;3;432;2;all;yes
reporting enhance;3;432;3;all;yes
protect environment;3;432;3;all;yes
service providers;3;432;2;all;yes
trial evaluation;3;432;3;all;yes
companies design;3;432;3;all;yes
framework developed;3;432;2;all;yes
society business;3;432;3;all;yes
global issues;3;432;3;all;yes
although companies;3;432;3;all;yes
social social;3;432;3;all;yes
workforce diversity;3;432;1;all;yes
best practices;3;432;2;all;yes
income inequality;3;432;2;all;yes
returns equity;3;432;2;all;yes
crucial role;3;432;3;all;yes
emerging islamic;3;432;1;all;yes
islamic economies;3;432;1;all;yes
economy context;3;432;3;all;yes
digital financial;3;432;1;all;yes
potential benefits;3;432;2;all;yes
emerging islamic economies;3;432;1;all;yes
least square;3;432;2;all;yes
countries high;3;432;2;all;yes
toward achievement;3;432;3;all;yes
valuethis contributes;3;432;3;all;yes
global supply;3;432;3;all;yes
report performance;3;432;2;all;yes
information reports;3;432;3;all;yes
basic education nigeria;3;432;1;all;yes
real estate;3;432;2;all;yes
business initiatives;3;432;1;all;yes
identify factors;3;432;3;all;yes
factors needed;3;432;2;all;yes
latin american;3;432;3;all;yes
financial leverage;3;432;2;all;yes
practices green;3;432;2;all;yes
environmental performance;3;432;2;all;yes
chain management practices;3;432;1;all;yes
system ukraine;3;432;1;all;yes
due high;3;432;3;all;yes
banking system ukraine;3;432;1;all;yes
asean countries;3;432;2;all;yes
buen vivir;3;432;1;all;yes
different types;3;432;3;all;yes
rule law;3;432;2;all;yes
portuguese heis;3;432;1;all;yes
information websites;3;432;2;all;yes
catastrophe bonds;3;432;1;all;yes
financial markets;3;432;2;all;yes
machine learning;3;432;3;all;yes
guiding principles;3;432;1;all;yes
corporate performance;3;432;2;all;yes
emerging economy;3;432;3;all;yes
facilitate transition;3;432;3;all;yes
top five;3;432;3;all;yes
public interest;3;432;3;all;yes
interest entities;3;432;3;all;yes
positively influences;3;432;3;all;yes
public interest entities;3;432;3;all;yes
approachthis uses;3;432;3;all;yes
diffusion disclosure;3;432;1;all;yes
provide evidence;3;432;3;all;yes
south african;3;432;2;all;yes
consulting companies;3;432;1;all;yes
governance performance;3;432;1;all;yes
providing evidence;3;432;3;all;yes
islamic banks;3;432;1;all;yes
promote practices;3;432;2;all;yes
integrated training;3;432;1;all;yes
integrated training organizational;3;432;1;all;yes
indian spirituality;3;432;1;all;yes
advancement environmental social;3;432;2;all;yes
disclose contributions;3;432;3;all;yes
policymakers researchers;3;432;3;all;yes
barriers achievement;3;432;1;all;yes
questionnaires gather;3;432;3;all;yes
technical barriers achievement;3;432;1;all;yes
regulators developing policies;3;432;3;all;yes
energy poverty;3;432;1;all;yes
gross domestic;3;432;2;all;yes
domestic product;3;432;2;all;yes
gross domestic product;3;432;2;all;yes
social solidarity;3;432;1;all;yes
solidarity economy;3;432;1;all;yes
local regional;3;432;1;all;yes
social solidarity economy;3;432;1;all;yes
reporting reporting;3;432;3;all;yes
disclosure companies;3;432;2;all;yes
high cost;3;432;2;all;yes
role management system;3;432;1;all;yes
green management;3;432;1;all;yes
linear regression;3;432;3;all;yes
interpretive structural;3;432;3;all;yes
social franchise;3;432;1;all;yes
adds limited;3;432;3;all;yes
social franchise chains;3;432;1;all;yes
strategic decisions;3;432;2;all;yes
principles responsible;3;432;3;all;yes
reduction targets;3;432;2;all;yes
income generation;3;432;1;all;yes
waqf integrated;3;432;1;all;yes
companies disclose;3;432;3;all;yes
role government;3;432;2;all;yes
innovation green;3;432;2;all;yes
green innovation green;3;432;2;all;yes
regional localization;3;432;1;all;yes
localization businesses;3;432;1;all;yes
regional localization businesses;3;432;1;all;yes
economic sectors;3;432;2;all;yes
production subcontracting;3;432;1;all;yes
subcontracting forms;3;432;1;all;yes
sustenance smes;3;432;1;all;yes
smes nigeria;3;432;1;all;yes
extent disclosure;3;432;3;all;yes
organizational capabilities;3;432;1;all;yes
engagement strategies;3;432;2;all;yes
health education;3;432;3;all;yes
selected african;3;432;1;all;yes
survey questionnaires;3;432;3;all;yes
level agreement;3;432;1;all;yes
versions index;3;432;1;all;yes
circular manufacturing;3;432;1;all;yes
manufacturing industry;3;432;2;all;yes
choices legal;3;432;1;all;yes
ses choices;3;432;1;all;yes
ses social objectives;3;432;1;all;yes
choices legal forms;3;432;1;all;yes
global requirement;3;432;3;all;yes
nexus investment;3;432;2;all;yes
strategies financial;3;432;1;all;yes
financial knowledge;3;432;1;all;yes
investment strategies financial;3;432;1;all;yes
strategies financial knowledge;3;432;1;all;yes
energy costs;3;432;1;all;yes
reduced energy costs;3;432;1;all;yes
family smes;3;432;1;all;yes
asean economies;3;432;1;all;yes
energy green;3;432;1;all;yes
clean energy green;3;432;1;all;yes
innovation policy;3;432;1;all;yes
mandatory csr;3;432;2;all;yes
impact contributing;3;432;1;all;yes
experiential learning;3;432;1;all;yes
future leaders social;3;432;1;all;yes
social impact contributing;3;432;1;all;yes
investment environment;3;432;1;all;yes
esg activities;3;432;1;all;yes
activities achievement;3;432;1;all;yes
achievement chinese;3;432;1;all;yes
chinese manufacturing;3;432;1;all;yes
social activities;3;432;2;all;yes
investment environment social;3;432;1;all;yes
activities achievement chinese;3;432;1;all;yes
achievement chinese manufacturing;3;432;1;all;yes
chinese manufacturing companies;3;432;1;all;yes
logistic function;3;432;1;all;yes
monitoring social;3;432;2;all;yes
banking companies;3;432;2;all;yes
dynamic stakeholder;3;432;1;all;yes
dynamic stakeholder engagement;3;432;1;all;yes
esg monitoring;3;432;1;all;yes
monitoring achievement;3;432;1;all;yes
labour market;3;432;1;all;yes
workers employers;3;432;1;all;yes
nonfinancial reporting practices;3;432;1;all;yes
cocoa supply;3;432;1;all;yes
cocoa supply chain;3;432;1;all;yes
diversity disclosure;3;432;1;all;yes
gender diversity disclosure;3;432;1;all;yes
main indicators;3;432;2;all;yes
greenwashing managers;3;432;1;all;yes
female students;3;432;1;all;yes
psychology students;3;432;1;all;yes
community engagement;3;432;1;all;yes
social capacity;3;432;1;all;yes
developmental psychology students;3;432;1;all;yes
emotional social capacity;3;432;1;all;yes
agenda posed;2;823;2;all;yes
major challenge;2;823;2;all;yes
challenge corporate;2;823;2;all;yes
period design;2;823;2;all;yes
design adopts;2;823;2;all;yes
analyze corporate;2;823;2;all;yes
reporting selected;2;823;2;all;yes
questionnaires distributed;2;823;2;all;yes
financial managers;2;823;2;all;yes
